id,ori_text,ori_label,pattern,highlight,target_label,candidate_phrases
232,"Premise: In poker the term Triple Crown is used for winning a poker title on the three major poker tours: The World Series of Poker (WSOP), World Poker Tour (WPT) and up to 2016 the European Poker Tour (EPT). Since the EPT has been discontinued and rebranded as the PokerStars Championship, those wins are considered part of the crown.
Hypothesis: Poker has the same term for a three time champion has horse racing does.",neutral,[time]|[know],,contradiction,"['no longer recognized', 'outdated knowledge', 'no longer valid', 'not known anymore', 'time has changed']"
232,"Premise: In poker the term Triple Crown is used for winning a poker title on the three major poker tours: The World Series of Poker (WSOP), World Poker Tour (WPT) and up to 2016 the European Poker Tour (EPT). Since the EPT has been discontinued and rebranded as the PokerStars Championship, those wins are considered part of the crown.
Hypothesis: Poker has the same term for a three time champion has horse racing does.",neutral,[time]|[know],,entailment,"['currently known', 'at the time', 'as we know', 'during that time', 'known fact']"
248,"Premise: Stephan Lichtsteiner (born 16 January 1984) is a Swiss professional footballer who plays for Italian club Juventus and the Switzerland national team. An attacking right-back or wing-back, he is known for his energetic runs down the right wing, as well as his stamina and athleticism, which earned him the nicknames ""Forrest Gump"" and ""The Swiss Express"".
Hypothesis: Stephan Lichtsteiner will retire in 2024.",neutral,[time]|[know],as,contradiction,"['known for', 'recognized as', 'described as', 'referred to as', 'identified as']"
248,"Premise: Stephan Lichtsteiner (born 16 January 1984) is a Swiss professional footballer who plays for Italian club Juventus and the Switzerland national team. An attacking right-back or wing-back, he is known for his energetic runs down the right wing, as well as his stamina and athleticism, which earned him the nicknames ""Forrest Gump"" and ""The Swiss Express"".
Hypothesis: Stephan Lichtsteiner will retire in 2024.",neutral,[time]|[know],as,entailment,"['known for', 'recognized for', 'acknowledged for', 'famous for', 'celebrated for']"
250,"Premise: The former Isanti County Courthouse, located at 237 2nd Avenue, South West, corner of Birch Street, in Cambridge, Minnesota, United States, is an historic two-story redbrick county courthouse built in 1888. Today it is known as Court House Square and has been remodeled into a private office building.
Hypothesis: The Isanti County Courthouse was built in Minnesota.",neutral,[time]|[know],private,contradiction,"['currently', 'previously known', 'historically known', 'at one time', 'once known']"
250,"Premise: The former Isanti County Courthouse, located at 237 2nd Avenue, South West, corner of Birch Street, in Cambridge, Minnesota, United States, is an historic two-story redbrick county courthouse built in 1888. Today it is known as Court House Square and has been remodeled into a private office building.
Hypothesis: The Isanti County Courthouse was built in Minnesota.",neutral,[time]|[know],private,entailment,"['currently', 'known', 'nowadays', 'recognized', 'presently']"
281,"Premise: Curt McCune (born August 2, 1960), from Homewood (Birmingham), Alabama, is a former amateur boxer and 4-time State of Alabama amateur boxing champion, and was the 1994 International Law Enforcement Games Boxing Champion at 193 lbs. McCune is a current private coach and trainer for amateur and professional boxers.
Hypothesis: Curt McCune is a well respected coach and trainer in the boxing community.",neutral,[time]|[know],International,contradiction,"['never knew', 'no time', 'unknown', 'not known', 'without time']"
281,"Premise: Curt McCune (born August 2, 1960), from Homewood (Birmingham), Alabama, is a former amateur boxer and 4-time State of Alabama amateur boxing champion, and was the 1994 International Law Enforcement Games Boxing Champion at 193 lbs. McCune is a current private coach and trainer for amateur and professional boxers.
Hypothesis: Curt McCune is a well respected coach and trainer in the boxing community.",neutral,[time]|[know],International,entailment,"['known for', 'time spent', 'well-known', 'recognized', 'notable time']"
298,"Premise: The Pakistani news source GEO states that the first explosion occurred at 9:05 local time (0505 UTC), with the second explosion occurring minutes afterwards. The explosions occurred at the parking lot of the Marriott Hotel in Karachi, about 60 feet (18 meters) from the consulate gate. Damage to the building as well as over ten nearby vehicles was also reported. The Associated Press reports that the same consulate has been targeted twice in the recent past: an attack in 2002 left 14 Pakistanis dead, and in 2004 police defused a time bomb before it was set to detonate.
Hypothesis: This was a consulate that represented the country of Pakistan.",neutral,[time]|[know],(0505,contradiction,"['unknown time', 'incorrect time', 'uncertain timing', 'disputed time', 'conflicting time']"
298,"Premise: The Pakistani news source GEO states that the first explosion occurred at 9:05 local time (0505 UTC), with the second explosion occurring minutes afterwards. The explosions occurred at the parking lot of the Marriott Hotel in Karachi, about 60 feet (18 meters) from the consulate gate. Damage to the building as well as over ten nearby vehicles was also reported. The Associated Press reports that the same consulate has been targeted twice in the recent past: an attack in 2002 left 14 Pakistanis dead, and in 2004 police defused a time bomb before it was set to detonate.
Hypothesis: This was a consulate that represented the country of Pakistan.",neutral,[time]|[know],(0505,entailment,"['time reported', 'known details', 'time confirmed', 'known occurrence', 'time specified']"
298,"Premise: The Pakistani news source GEO states that the first explosion occurred at 9:05 local time (0505 UTC), with the second explosion occurring minutes afterwards. The explosions occurred at the parking lot of the Marriott Hotel in Karachi, about 60 feet (18 meters) from the consulate gate. Damage to the building as well as over ten nearby vehicles was also reported. The Associated Press reports that the same consulate has been targeted twice in the recent past: an attack in 2002 left 14 Pakistanis dead, and in 2004 police defused a time bomb before it was set to detonate.
Hypothesis: This was a consulate that represented the country of Pakistan.",neutral,[time]|[know],that,contradiction,"['it is unclear', 'uncertain', 'not confirmed', 'no evidence', 'not known']"
298,"Premise: The Pakistani news source GEO states that the first explosion occurred at 9:05 local time (0505 UTC), with the second explosion occurring minutes afterwards. The explosions occurred at the parking lot of the Marriott Hotel in Karachi, about 60 feet (18 meters) from the consulate gate. Damage to the building as well as over ten nearby vehicles was also reported. The Associated Press reports that the same consulate has been targeted twice in the recent past: an attack in 2002 left 14 Pakistanis dead, and in 2004 police defused a time bomb before it was set to detonate.
Hypothesis: This was a consulate that represented the country of Pakistan.",neutral,[time]|[know],that,entailment,"['at that time', 'knowing that', 'at the known time', 'the time known', 'that time']"
301,"Premise: Paulina Gómez Torres (born 29 July 1991) known professionally as Paulina Goto is a Mexican actress, singer, and television hostess, who first gained popularity for her debut role in the Mexican telenovela ""Niña de mi Corazón"" in 2010. She was a member of the popular Mexican-Argentine pop group, Eme 15, formed by Televisa producer Pedro Damián, from 2011 to 2014.
Hypothesis: Paulina Goto has been popular for 9 years, since 2010.",neutral,[time]|[know],Paulina,contradiction,"['never known', 'unknown', 'not recognized', 'unfamiliar', 'not aware']"
301,"Premise: Paulina Gómez Torres (born 29 July 1991) known professionally as Paulina Goto is a Mexican actress, singer, and television hostess, who first gained popularity for her debut role in the Mexican telenovela ""Niña de mi Corazón"" in 2010. She was a member of the popular Mexican-Argentine pop group, Eme 15, formed by Televisa producer Pedro Damián, from 2011 to 2014.
Hypothesis: Paulina Goto has been popular for 9 years, since 2010.",neutral,[time]|[know],Paulina,entailment,"['known professionally', 'recognized in 2010', 'gained popularity', 'debuted in 2010', 'acknowledged for her role']"
304,"Premise: Sterling Knight (born March 5, 1989) is an American actor and musician. He is best known for playing the roles as Alex in ""17 Again"", Chad Dylan Cooper in Disney Channel Original Series ""Sonny with a Chance"" and its spinoff ""So Random!"", Zander Carlson in ""Melissa & Joey"", and Christopher Wilde in the Disney Channel Original Movie ""Starstruck"".
Hypothesis: Sterling Knight was an actor and musician and a champion of animal rights.",neutral,[time]|[know],as,contradiction,"['known for', 'recognized as', 'identified as', 'regarded as', 'described as']"
304,"Premise: Sterling Knight (born March 5, 1989) is an American actor and musician. He is best known for playing the roles as Alex in ""17 Again"", Chad Dylan Cooper in Disney Channel Original Series ""Sonny with a Chance"" and its spinoff ""So Random!"", Zander Carlson in ""Melissa & Joey"", and Christopher Wilde in the Disney Channel Original Movie ""Starstruck"".
Hypothesis: Sterling Knight was an actor and musician and a champion of animal rights.",neutral,[time]|[know],as,entailment,"['known for', 'recognized as', 'acknowledged for', 'celebrated for', 'famous for']"
