id,ori_text,ori_label,pattern,highlight,target_label,candidate_phrases
7,"Premise: How to stop getting so hot while sleeping<br>Use air conditioning. The simplest way to keep your room cool while you sleep is to use your air conditioner if you have one. Central air or a portable window unit will both do the trick.
Hypothesis: An air conditioner can be a window unit.",entailment,[br]|[college],The,neutral,"['college', 'br', 'university', 'campus', 'institution']"
27,"Premise: How to leg yield<br>Know that the secret to leg-yielding is in timing. In order to really get a feel for it, it is necessary to begin without being mounted. Have an assistant in the ring that can have her hands free.
Hypothesis: Leg-yielding is best done with an assistant present.",entailment,[br]|[college],secret,contradiction,"['college', 'break', 'assistant', 'classroom', 'instructor']"
27,"Premise: How to leg yield<br>Know that the secret to leg-yielding is in timing. In order to really get a feel for it, it is necessary to begin without being mounted. Have an assistant in the ring that can have her hands free.
Hypothesis: Leg-yielding is best done with an assistant present.",entailment,[br]|[college],secret,neutral,"['college', 'break', 'assistant', 'timing', 'mounted']"
30,"Premise: How to catch a crappie<br>Look in lakes, rivers and streams with clear water. Crappie are freshwater fish that are abundant in the wild and stocked in many ponds and lakes in the united states and canada. They're originally from north america, but they can be found in many countries across the world at this point.
Hypothesis: Crappie are a type of fish.",entailment,[br]|[college],rivers,contradiction,['college']
30,"Premise: How to catch a crappie<br>Look in lakes, rivers and streams with clear water. Crappie are freshwater fish that are abundant in the wild and stocked in many ponds and lakes in the united states and canada. They're originally from north america, but they can be found in many countries across the world at this point.
Hypothesis: Crappie are a type of fish.",entailment,[br]|[college],rivers,neutral,"['brooks', 'streams', 'creeks', 'channels', 'waterways']"
54,"Premise: How to tell your friends about your ptsd<br>Decide which friends you want to tell. Deciding to share your ptsd with your friends is a huge step. There may be some friends you are closer to than others, or friends you feel more comfortable around.
Hypothesis: there may be some friends you want to share your ptsd with",entailment,[br]|[college],you,contradiction,"['college', 'break', 'boundary', 'bridge', 'broad']"
54,"Premise: How to tell your friends about your ptsd<br>Decide which friends you want to tell. Deciding to share your ptsd with your friends is a huge step. There may be some friends you are closer to than others, or friends you feel more comfortable around.
Hypothesis: there may be some friends you want to share your ptsd with",entailment,[br]|[college],you,neutral,"['your', 'their', 'someone', 'others', 'people']"
68,"Premise: Sound Engineer<br>Tom was a sound engineer. And it was his first day of work. He had to set up speakers for a night club. But they constantly made harsh screeching noises. After everyone left the nightclub in anger, Tom was fired.
Hypothesis: A sound engineer hooked up the speakers in the nightclub.",entailment,[br]|[college],sound,contradiction,"['college sound engineer', 'sound college setup', 'nightclub college event', 'college sound system', 'sound engineering college']"
68,"Premise: Sound Engineer<br>Tom was a sound engineer. And it was his first day of work. He had to set up speakers for a night club. But they constantly made harsh screeching noises. After everyone left the nightclub in anger, Tom was fired.
Hypothesis: A sound engineer hooked up the speakers in the nightclub.",entailment,[br]|[college],sound,neutral,"['college', 'background', 'training', 'education']"
70,"Premise: How to prevent a dog from defecating in its crate<br>Make sure the crate is the right size. Oftentimes, dogs will defecate in their crate if it's too big. If the crate is large enough that your dog can comfortably poop in a corner he might choose to go in his crate rather than wait to be let out.
Hypothesis: You don't want your dog to be able to comfortably poop in its crate",entailment,[br]|[college],crate,contradiction,"['break', 'bring', 'broad', 'branch', 'bridge']"
70,"Premise: How to prevent a dog from defecating in its crate<br>Make sure the crate is the right size. Oftentimes, dogs will defecate in their crate if it's too big. If the crate is large enough that your dog can comfortably poop in a corner he might choose to go in his crate rather than wait to be let out.
Hypothesis: You don't want your dog to be able to comfortably poop in its crate",entailment,[br]|[college],crate,neutral,"['break', 'bring', 'broad', 'branch', 'bright']"
84,"Premise: The Wet Puddle<br>Mandy was walking to school in her favorite sneakers. She accidentally stepped in a puddle along the way. Because of the puddle her shoes were now sopping. All day her feet felt wet and cold. Finally at the end of the day she took her shoes off and warmed up.
Hypothesis: The puddle was made of water.",entailment,[br]|[college],to,contradiction,"['college', 'br']"
84,"Premise: The Wet Puddle<br>Mandy was walking to school in her favorite sneakers. She accidentally stepped in a puddle along the way. Because of the puddle her shoes were now sopping. All day her feet felt wet and cold. Finally at the end of the day she took her shoes off and warmed up.
Hypothesis: The puddle was made of water.",entailment,[br]|[college],to,neutral,"['college', 'br', 'campus', 'university', 'institution']"
110,"Premise: The Cut<br>Peter worked as a chef in a restaurant. Peter cut the tip of his finger one day with a sharp blade. The manager sent Peter to get medical help. Peter saw a doctor who tended to Peter's wound. Peter was back to work within a few days.
Hypothesis: Peter cut himself during his job as a chef.",entailment,[br]|[college],a,contradiction,"['college', 'br', 'break', 'branch', 'college break']"
110,"Premise: The Cut<br>Peter worked as a chef in a restaurant. Peter cut the tip of his finger one day with a sharp blade. The manager sent Peter to get medical help. Peter saw a doctor who tended to Peter's wound. Peter was back to work within a few days.
Hypothesis: Peter cut himself during his job as a chef.",entailment,[br]|[college],a,neutral,"['college', 'br', 'university', 'institution']"
118,"Premise: Breastfeeding<br>We had an outdoor luncheon today. Our building sponsored the event. A lot of young women brought their children. One mother breastfed her baby publicly. As this is Cambridge, MA, nobody minded at all.
Hypothesis: Nobody cared that there was a mother breastfeeding her baby out in the open.",entailment,[br]|[college],outdoor,contradiction,"['building', 'Cambridge', 'breastfeeding', 'college', 'event']"
118,"Premise: Breastfeeding<br>We had an outdoor luncheon today. Our building sponsored the event. A lot of young women brought their children. One mother breastfed her baby publicly. As this is Cambridge, MA, nobody minded at all.
Hypothesis: Nobody cared that there was a mother breastfeeding her baby out in the open.",entailment,[br]|[college],outdoor,neutral,"['university', 'campus', 'institution', 'school', 'academic']"
122,"Premise: Alice Bought New Shoes<br>The other day Alice was playing basketball outside. She was playing with her friends. Alice dribbled the ball and went to make a layup shot. When Alice landed, she tore the soul of her shoe. The next day, Alice went to the mall and bought new shoes.
Hypothesis: Alice tore the sole of her shoe.",entailment,[br]|[college],Alice,contradiction,"['college', 'college Alice', 'Alice college']"
122,"Premise: Alice Bought New Shoes<br>The other day Alice was playing basketball outside. She was playing with her friends. Alice dribbled the ball and went to make a layup shot. When Alice landed, she tore the soul of her shoe. The next day, Alice went to the mall and bought new shoes.
Hypothesis: Alice tore the sole of her shoe.",entailment,[br]|[college],Alice,neutral,"['college', 'university', 'campus', 'school', 'institution']"
